Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563820;Tanvald;41587;KASLIM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;17,35
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563838;Velké Hamry;41588;KAVLOM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;6,521
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;563846;Vlastiboř;41589;KAZLUM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,08
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563854;Zásada;41590;KATMAM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,87
563889;Liberec;41592;KABMIM;Liberec;5105;Liberecký kraj;CZ051;1;563854;Zásada;41590;KATMAM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,2845
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563901;Bílá;41594;KALMUM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,203
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563919;Bílý Kostel nad Nisou;41595;KAMMAM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,794
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;563960;Český Dub;41597;KASMIM;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;6,353
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564028;Frýdlant;41600;KETHAP;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;62,4043
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564028;Frýdlant;41600;KETHAP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;17,7388
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564036;Habartice;41602;KEBHIP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;1,5418
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564044;Hejnice;41603;KEFHOP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;8,1224
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564061;Hodkovice nad Mohelkou;41604;KELHUP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;7,588
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564109;Chotyně;41607;KESHIP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,067
563889;Liberec;41592;KABMIM;Liberec;5105;Liberecký kraj;CZ051;1;564117;Chrastava;41608;KEVHOP;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;19,75
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564117;Chrastava;41608;KEVHOP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;13,748
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564168;Krásný Les;41610;KETKAP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;1,899
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564206;Lázně Libverda;41612;KEBKIP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;1,8728
539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;564214;Počaply;41613;KEFKOP;Příbram;2120;Středočeský kraj;CZ020;4;Převzetí;Převzetí;0,343555
539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;564249;Chrást;41614;KELKUP;Příbram;2120;Středočeský kraj;CZ020;1;Převzetí;Převzetí;5,986243
564249;Chrást;41614;KELKUP;Příbram;2120;Středočeský kraj;CZ020;1;564249;Chrást;41614;KELKUP;Příbram;2120;Středočeský kraj;CZ020;1;Převzetí;Převzetí;5,9862
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564281;Oldřichov v Hájích;41616;KEPKEP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,118
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564303;Pěnčín;41618;KEVKOP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,996
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564311;Pertoltice;41619;KEZKUP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;1,1626
564371;Raspenava;41622;KEBRIP;Frýdlant;5102;Liberecký kraj;CZ051;1;564371;Raspenava;41622;KEBRIP;Frýdlant;5102;Liberecký kraj;CZ051;1;Převzetí;Převzetí;119,729
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564371;Raspenava;41622;KEBRIP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;7,6483
563889;Liberec;41592;KABMIM;Liberec;5105;Liberecký kraj;CZ051;1;564460;Šimonovice;41626;KEPREP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,8491
539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;564486;Podlesí;41627;KESRIP;Příbram;2120;Středočeský kraj;CZ020;4;Převzetí;Převzetí;3,007497
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;564494;Višňová;41628;KEVROP;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;23,7
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564494;Višňová;41628;KEVROP;Praha;1000;Hlavní město Praha;CZ010;4;Převzetí;Převzetí;3,2478
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;564567;Litoměřice;41632;KEBDIP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;114,481
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;564591;Bohušovice nad Ohří;41634;KELDUP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,17
564591;Bohušovice nad Ohří;41634;KELDUP;Litoměřice;4205;Ústecký kraj;CZ042;1;564591;Bohušovice nad Ohří;41634;KELDUP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,17
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;564591;Bohušovice nad Ohří;41634;KELDUP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;7,886
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;564711;Čížkovice;41639;KEZDUP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,68
564711;Čížkovice;41639;KEZDUP;Lovosice;4208;Ústecký kraj;CZ042;1;564711;Čížkovice;41639;KEZDUP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,68
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;564851;Horní Beřkovice;41644;KELTUP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,38
564851;Horní Beřkovice;41644;KELTUP;Roudnice nad Labem;4211;Ústecký kraj;CZ042;1;564851;Horní Beřkovice;41644;KELTUP;Roudnice nad Labem;4211;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,38
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;564851;Horní Beřkovice;41644;KELTUP;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;1,296
564877;Hoštka;41647;KESTIP;Litoměřice;4205;Ústecký kraj;CZ042;4;564877;Hoštka;41647;KESTIP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,13
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;564877;Hoštka;41647;KESTIP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,13
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;565024;Klapý;41654;KELNUP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,579
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565067;Krabčice;41655;KEMNAP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,03
565067;Krabčice;41655;KEMNAP;Roudnice nad Labem;4211;Ústecký kraj;CZ042;1;565067;Krabčice;41655;KEMNAP;Roudnice nad Labem;4211;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,03
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565164;Libochovice;41660;KETBAP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;8,357
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;565229;Lovosice;41662;KEBBIP;Praha;1000;Hlavní město Praha;CZ010;1;Převzetí;Převzetí;0,445
564711;Čížkovice;41639;KEZDUP;Lovosice;4208;Ústecký kraj;CZ042;1;565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;30,54
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,435
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,435
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565229;Lovosice;41662;KEBBIP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;28,282
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565237;Lukavec;41664;KELBUP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,78
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565300;Mnetěš;41667;KESBIP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,36
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;565415;Podsedice;41668;KEVBOP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,49
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565431;Polepy;41669;KEZBUP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,24
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565555;Roudnice nad Labem;41670;KETFAP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;63,57
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565610;Snědovice;41671;KENFEP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,98
565610;Snědovice;41671;KENFEP;Litoměřice;4205;Ústecký kraj;CZ042;1;565610;Snědovice;41671;KENFEP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,98
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565709;Štětí;41675;KEMFAP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;1,11
565709;Štětí;41675;KEMFAP;Litoměřice;4205;Ústecký kraj;CZ042;1;565709;Štětí;41675;KEMFAP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,11
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565709;Štětí;41675;KEMFAP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;18,931
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565717;Terezín;41677;KESFIP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;1,005
565717;Terezín;41677;KESFIP;Litoměřice;4205;Ústecký kraj;CZ042;1;565717;Terezín;41677;KESFIP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,005
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565814;Úštěk;41680;KETLAP;Lovosice;4208;Ústecký kraj;CZ042;1;Převzetí;Převzetí;21,38
565814;Úštěk;41680;KETLAP;Litoměřice;4205;Ústecký kraj;CZ042;1;565814;Úštěk;41680;KETLAP;Litoměřice;4205;Ústecký kraj;CZ042;4;Převzetí;Převzetí;3,05
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565814;Úštěk;41680;KETLAP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;4,697
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565849;Velemín;41683;KEFLOP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,08
565849;Velemín;41683;KEFLOP;Lovosice;4208;Ústecký kraj;CZ042;4;565849;Velemín;41683;KEFLOP;Lovosice;4208;Ústecký kraj;CZ042;4;Převzetí;Převzetí;1,08
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;565881;Vražkov;41685;KEMLAP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,746
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;565971;Louny;41691;KENMEP;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;76,539
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;566179;Hradiště;41697;KESMIP;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;249
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;566438;Lubenec;41702;KIBHIS;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,398
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;566616;Podbořany;41709;KIZHUS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;9,173
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;566616;Podbořany;41709;KIZHUS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;6,379
557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;566683;Dražovice;41712;KIBKIS;Sušice;3214;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;0,76
567027;Most;41723;KIFROS;Most;4209;Ústecký kraj;CZ042;1;567027;Most;41723;KIFROS;Most;4209;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,007
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;567027;Most;41723;KIFROS;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;1,4
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567027;Most;41723;KIFROS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;100,746
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567043;Bečov;41725;KIMRAS;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;3,22
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567141;Havraň;41727;KISRIS;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;1,1
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567175;Horní Jiřetín;41729;KIZRUS;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;6,06
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;5,81
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567256;Litvínov;41731;KINDES;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;3,92
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567264;Lom;41733;KIFDOS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;4,659
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567311;Meziboří;41735;KIMDAS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;10,025
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;567442;Teplice;41736;KIPDES;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;1,42
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567442;Teplice;41736;KIPDES;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;111,994
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;567485;Bžany;41740;KITTAS;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,581
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567507;Dubí;41741;KINTES;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;15,104
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567515;Duchcov;41742;KIBTIS;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;2,22
567710;Modlany;41751;KINNES;Teplice;4213;Ústecký kraj;CZ042;1;567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;Převzetí;Převzetí;3,88
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;21,596
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;567621;Košťany;41747;KISTIS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;9,204
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567647;Lahošť;41749;KIZTUS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;3,526
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;567752;Novosedlice;41753;KIFNOS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;3,156
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567779;Osek;41754;KILNUS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;7,196
567779;Osek;41754;KILNUS;Teplice;4213;Ústecký kraj;CZ042;1;567779;Osek;41754;KILNUS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;3,5
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567841;Světec;41757;KISNIS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,19
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;Převzetí;Převzetí;58,084
553697;Trmice;41222;KIBRIB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,02
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Litvínov;4206;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,1
567710;Modlany;41751;KINNES;Teplice;4213;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Teplice;4213;Ústecký kraj;CZ042;1;Převzetí;Převzetí;0,9
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;4;Převzetí;Převzetí;56,182
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;554804;Ústí nad Labem;41273;KIFFOB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;95,253
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;568007;Chabařovice;41759;KIZNUS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;13,074
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;568015;Chlumec;41760;KITBAS;Teplice;4213;Ústecký kraj;CZ042;4;Převzetí;Převzetí;9,753
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;568023;Chuderov;41761;KINBES;Ústí nad Labem;4214;Ústecký kraj;CZ042;4;Převzetí;Převzetí;0,449
568414;Havlíčkův Brod;41782;KIBLIS;Havlíčkův Brod;6102;Vysočina kraj;CZ063;1;568414;Havlíčkův Brod;41782;KIBLIS;Havlíčkův Brod;6102;Vysočina kraj;CZ063;1;Převzetí;Převzetí;3,192
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;568546;Kunín;41790;KITMAS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,959
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;568651;Habry;41794;KILMUS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,527
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;568694;Hněvkovice;41799;KIZMUS;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,277
595209;Žďár nad Sázavou;42965;RUMBAZ;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;568945;Krucemburk;41811;KONKEV;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;4;Převzetí;Převzetí;3,1
569569;Světlá nad Sázavou;41839;KOZDUV;Světlá nad Sázavou;6111;Vysočina kraj;CZ063;1;569569;Světlá nad Sázavou;41839;KOZDUV;Světlá nad Sázavou;6111;Vysočina kraj;CZ063;1;Převzetí;Převzetí;1,125
586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;569569;Světlá nad Sázavou;41839;KOZDUV;Jihlava;6105;Vysočina kraj;CZ063;1;Převzetí;Převzetí;2,21
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;569569;Světlá nad Sázavou;41839;KOZDUV;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;11,659
569569;Světlá nad Sázavou;41839;KOZDUV;Světlá nad Sázavou;6111;Vysočina kraj;CZ063;1;569569;Světlá nad Sázavou;41839;KOZDUV;Světlá nad Sázavou;6111;Vysočina kraj;CZ063;4;Převzetí;Převzetí;1,085
505188;Šternberk;40036;HAPDET;Šternberk;7110;Olomoucký kraj;CZ071;1;569810;Hradec Králové;41851;KONNEV;Šternberk;7110;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;2,216
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;569810;Hradec Králové;41851;KONNEV;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;3,651
508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;569810;Hradec Králové;41851;KONNEV;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;37,22
512923;Chlebičov;40098;HAVMOT;Opava;8117;Moravskoslezský kraj;CZ080;1;569810;Hradec Králové;41851;KONNEV;Opava;8117;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;1,242
539023;Třebeň;40642;HEBTIP;Cheb;4102;Karlovarský kraj;CZ041;1;569810;Hradec Králové;41851;KONNEV;Cheb;4102;Karlovarský kraj;CZ041;1;Převzetí;Převzetí;0,22
541656;Rakovník;40785;HIMLAS;Rakovník;2121;Středočeský kraj;CZ020;1;569810;Hradec Králové;41851;KONNEV;Rakovník;2121;Středočeský kraj;CZ020;1;Převzetí;Převzetí;88,399
544281;Borovany;40834;HOLDUV;Trhové Sviny;3113;Jihočeský kraj;CZ031;1;569810;Hradec Králové;41851;KONNEV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;1;Převzetí;Převzetí;4,386
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;569810;Hradec Králové;41851;KONNEV;Brno;6203;Jihomoravský kraj;CZ064;1;Převzetí;Převzetí;22,6
554944;Mrsklesy;41285;KIMLAB;Olomouc;7107;Olomoucký kraj;CZ071;1;569810;Hradec Králové;41851;KONNEV;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,34
555134;Pardubice;41291;KINMEB;Pardubice;5309;Pardubický kraj;CZ053;1;569810;Hradec Králové;41851;KONNEV;Pardubice;5309;Pardubický kraj;CZ053;1;Převzetí;Převzetí;0,537
555428;Ostrov;41306;KOPHEF;Ostrov;4106;Karlovarský kraj;CZ041;1;569810;Hradec Králové;41851;KONNEV;Ostrov;4106;Karlovarský kraj;CZ041;1;Převzetí;Převzetí;587,137
563889;Liberec;41592;KABMIM;Liberec;5105;Liberecký kraj;CZ051;1;569810;Hradec Králové;41851;KONNEV;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;1,88
560383;Chodov;41462;KUBBIL;Sokolov;4107;Karlovarský kraj;CZ041;1;569810;Hradec Králové;41851;KONNEV;Sokolov;4107;Karlovarský kraj;CZ041;1;Převzetí;Převzetí;0,2
563501;Vysoká Pec;41568;KAVBOM;Chomutov;4203;Ústecký kraj;CZ042;1;569810;Hradec Králové;41851;KONNEV;Chomutov;4203;Ústecký kraj;CZ042;1;Převzetí;Převzetí;1,4
