ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
581453;Bukovinka;6201;Blansko;CZ064;Jihomoravský
581461;Býkovice;6201;Blansko;CZ064;Jihomoravský
581470;Cetkovice;6202;Boskovice;CZ064;Jihomoravský
581496;Černá Hora;6201;Blansko;CZ064;Jihomoravský
581500;Černovice;6202;Boskovice;CZ064;Jihomoravský
581518;Deštná;6202;Boskovice;CZ064;Jihomoravský
581526;Dlouhá Lhota;6201;Blansko;CZ064;Jihomoravský
581534;Chrudichromy;6202;Boskovice;CZ064;Jihomoravský
581542;Doubravice nad Svitavou;6201;Blansko;CZ064;Jihomoravský
581551;Drnovice;6202;Boskovice;CZ064;Jihomoravský
581569;Habrůvka;6201;Blansko;CZ064;Jihomoravský
581577;Hluboké Dvory;6217;Tišnov;CZ064;Jihomoravský
581593;Hodonín;6202;Boskovice;CZ064;Jihomoravský
581615;Holštejn;6201;Blansko;CZ064;Jihomoravský
581631;Horní Poříčí;6202;Boskovice;CZ064;Jihomoravský
581666;Jabloňany;6202;Boskovice;CZ064;Jihomoravský
581682;Jedovnice;6201;Blansko;CZ064;Jihomoravský
581721;Kněževes;6202;Boskovice;CZ064;Jihomoravský
581739;Knínice;6202;Boskovice;CZ064;Jihomoravský
581755;Kořenec;6202;Boskovice;CZ064;Jihomoravský
581763;Kotvrdovice;6201;Blansko;CZ064;Jihomoravský
581771;Kozárov;6202;Boskovice;CZ064;Jihomoravský
581780;Krasová;6201;Blansko;CZ064;Jihomoravský
581798;Krhov;6202;Boskovice;CZ064;Jihomoravský
581801;Křetín;6202;Boskovice;CZ064;Jihomoravský
581810;Křtěnov;6202;Boskovice;CZ064;Jihomoravský
581828;Křtiny;6201;Blansko;CZ064;Jihomoravský
581836;Kulířov;6201;Blansko;CZ064;Jihomoravský
581844;Kunčina Ves;6202;Boskovice;CZ064;Jihomoravský
581852;Kunice;6202;Boskovice;CZ064;Jihomoravský
581861;Kuničky;6201;Blansko;CZ064;Jihomoravský
581879;Kunštát;6202;Boskovice;CZ064;Jihomoravský
581887;Lazinov;6202;Boskovice;CZ064;Jihomoravský
581909;Lažany;6201;Blansko;CZ064;Jihomoravský
581917;Letovice;6202;Boskovice;CZ064;Jihomoravský
581925;Lhota Rapotina;6202;Boskovice;CZ064;Jihomoravský
581933;Lhota u Lysic;6202;Boskovice;CZ064;Jihomoravský
581941;Lhota u Olešnice;6202;Boskovice;CZ064;Jihomoravský
581950;Lipovec;6201;Blansko;CZ064;Jihomoravský
581968;Lipůvka;6201;Blansko;CZ064;Jihomoravský
581976;Lomnice;6217;Tišnov;CZ064;Jihomoravský
581992;Lubě;6201;Blansko;CZ064;Jihomoravský
582018;Lysice;6202;Boskovice;CZ064;Jihomoravský
582026;Makov;6202;Boskovice;CZ064;Jihomoravský
582034;Malá Lhota;6201;Blansko;CZ064;Jihomoravský
582042;Malá Roudka;6202;Boskovice;CZ064;Jihomoravský
582069;Míchov;6202;Boskovice;CZ064;Jihomoravský
582077;Milonice;6201;Blansko;CZ064;Jihomoravský
582085;Němčice;6202;Boskovice;CZ064;Jihomoravský
582107;Nýrov;6202;Boskovice;CZ064;Jihomoravský
582115;Obora;6202;Boskovice;CZ064;Jihomoravský
582123;Ochoz u Tišnova;6217;Tišnov;CZ064;Jihomoravský
582131;Okrouhlá;6202;Boskovice;CZ064;Jihomoravský
582158;Olešnice;6202;Boskovice;CZ064;Jihomoravský
582166;Olomučany;6201;Blansko;CZ064;Jihomoravský
582174;Osiky;6217;Tišnov;CZ064;Jihomoravský
582182;Ostrov u Macochy;6201;Blansko;CZ064;Jihomoravský
582191;Pamětice;6202;Boskovice;CZ064;Jihomoravský
582204;Petrov;6202;Boskovice;CZ064;Jihomoravský
582212;Petrovice;6201;Blansko;CZ064;Jihomoravský
582221;Prostřední Poříčí;6202;Boskovice;CZ064;Jihomoravský
582239;Rájec-Jestřebí;6201;Blansko;CZ064;Jihomoravský
582247;Ráječko;6201;Blansko;CZ064;Jihomoravský
582255;Rašov;6217;Tišnov;CZ064;Jihomoravský
582263;Rohozec;6217;Tišnov;CZ064;Jihomoravský
582271;Rozseč nad Kunštátem;6202;Boskovice;CZ064;Jihomoravský
582280;Rozsíčka;6202;Boskovice;CZ064;Jihomoravský
582298;Rudice;6201;Blansko;CZ064;Jihomoravský
582310;Sebranice;6202;Boskovice;CZ064;Jihomoravský
582328;Senetářov;6201;Blansko;CZ064;Jihomoravský
582336;Skalice nad Svitavou;6202;Boskovice;CZ064;Jihomoravský
582344;Skrchov;6202;Boskovice;CZ064;Jihomoravský
582352;Sloup;6201;Blansko;CZ064;Jihomoravský
582379;Strhaře;6217;Tišnov;CZ064;Jihomoravský
582395;Sudice;6202;Boskovice;CZ064;Jihomoravský
582409;Suchý;6202;Boskovice;CZ064;Jihomoravský
582417;Sulíkov;6202;Boskovice;CZ064;Jihomoravský
582433;Svinošice;6201;Blansko;CZ064;Jihomoravský
582441;Svitávka;6202;Boskovice;CZ064;Jihomoravský
582450;Synalov;6217;Tišnov;CZ064;Jihomoravský
582468;Šebetov;6202;Boskovice;CZ064;Jihomoravský
582476;Šebrov-Kateřina;6201;Blansko;CZ064;Jihomoravský
582484;Šošůvka;6201;Blansko;CZ064;Jihomoravský
582492;Štěchov;6202;Boskovice;CZ064;Jihomoravský
582506;Tasovice;6202;Boskovice;CZ064;Jihomoravský
582531;Uhřice;6202;Boskovice;CZ064;Jihomoravský
582557;Újezd u Černé Hory;6201;Blansko;CZ064;Jihomoravský
582565;Unín;6217;Tišnov;CZ064;Jihomoravský
582573;Úsobrno;6202;Boskovice;CZ064;Jihomoravský
582581;Valchov;6202;Boskovice;CZ064;Jihomoravský
582590;Vanovice;6202;Boskovice;CZ064;Jihomoravský
582603;Vavřinec;6201;Blansko;CZ064;Jihomoravský
582611;Vážany;6202;Boskovice;CZ064;Jihomoravský
582620;Stvolová;6202;Boskovice;CZ064;Jihomoravský
582646;Velké Opatovice;6202;Boskovice;CZ064;Jihomoravský
582654;Vilémovice;6201;Blansko;CZ064;Jihomoravský
582662;Vísky;6202;Boskovice;CZ064;Jihomoravský
582671;Voděrady;6202;Boskovice;CZ064;Jihomoravský
582689;Vranová;6202;Boskovice;CZ064;Jihomoravský
582701;Vysočany;6201;Blansko;CZ064;Jihomoravský
582727;Zbraslavec;6202;Boskovice;CZ064;Jihomoravský
582735;Zhoř;6217;Tišnov;CZ064;Jihomoravský
582743;Žďár;6201;Blansko;CZ064;Jihomoravský
582751;Žďárná;6202;Boskovice;CZ064;Jihomoravský
582760;Žernovník;6201;Blansko;CZ064;Jihomoravský
582778;Žerůtky;6202;Boskovice;CZ064;Jihomoravský
582786;Brno;6203;Brno;CZ064;Jihomoravský
582794;Babice nad Svitavou;6216;Šlapanice;CZ064;Jihomoravský
582808;Babice u Rosic;6214;Rosice;CZ064;Jihomoravský
582824;Bílovice nad Svitavou;6216;Šlapanice;CZ064;Jihomoravský
582832;Biskoupky;6208;Ivančice;CZ064;Jihomoravský
582841;Blažovice;6216;Šlapanice;CZ064;Jihomoravský
582859;Blučina;6221;Židlochovice;CZ064;Jihomoravský
582875;Braníškov;6217;Tišnov;CZ064;Jihomoravský
582883;Bratčice;6221;Židlochovice;CZ064;Jihomoravský
582891;Březina;6217;Tišnov;CZ064;Jihomoravský
582913;Čebín;6209;Kuřim;CZ064;Jihomoravský
582921;Česká;6209;Kuřim;CZ064;Jihomoravský
582930;Čučice;6208;Ivančice;CZ064;Jihomoravský
582948;Deblín;6217;Tišnov;CZ064;Jihomoravský
582956;Dolní Kounice;6208;Ivančice;CZ064;Jihomoravský
582964;Domašov;6214;Rosice;CZ064;Jihomoravský
582972;Drásov;6217;Tišnov;CZ064;Jihomoravský
582999;Hajany;6216;Šlapanice;CZ064;Jihomoravský
583014;Heroltice;6217;Tišnov;CZ064;Jihomoravský
583022;Hlína;6208;Ivančice;CZ064;Jihomoravský
583031;Holasice;6221;Židlochovice;CZ064;Jihomoravský
583057;Hostěnice;6216;Šlapanice;CZ064;Jihomoravský
583065;Hradčany;6217;Tišnov;CZ064;Jihomoravský
583081;Hrušovany u Brna;6221;Židlochovice;CZ064;Jihomoravský
583090;Hvozdec;6209;Kuřim;CZ064;Jihomoravský
583111;Chudčice;6209;Kuřim;CZ064;Jihomoravský
583120;Ivančice;6208;Ivančice;CZ064;Jihomoravský
583154;Javůrek;6214;Rosice;CZ064;Jihomoravský
583171;Jinačovice;6209;Kuřim;CZ064;Jihomoravský
583189;Jiříkovice;6216;Šlapanice;CZ064;Jihomoravský
583197;Kanice;6216;Šlapanice;CZ064;Jihomoravský
583201;Ketkovice;6208;Ivančice;CZ064;Jihomoravský
583219;Kobylnice;6216;Šlapanice;CZ064;Jihomoravský
583227;Kovalovice;6216;Šlapanice;CZ064;Jihomoravský
583235;Kratochvilka;6214;Rosice;CZ064;Jihomoravský
583243;Kupařovice;6208;Ivančice;CZ064;Jihomoravský
583251;Kuřim;6209;Kuřim;CZ064;Jihomoravský
583260;Lažánky;6217;Tišnov;CZ064;Jihomoravský
583278;Ledce;6221;Židlochovice;CZ064;Jihomoravský
583286;Lelekovice;6209;Kuřim;CZ064;Jihomoravský
583294;Lesní Hluboké;6214;Rosice;CZ064;Jihomoravský
583308;Litostrov;6214;Rosice;CZ064;Jihomoravský
583316;Lomnička;6217;Tišnov;CZ064;Jihomoravský
583324;Lukovany;6214;Rosice;CZ064;Jihomoravský
583332;Malešovice;6213;Pohořelice;CZ064;Jihomoravský
583341;Malhostovice;6217;Tišnov;CZ064;Jihomoravský
583359;Maršov;6217;Tišnov;CZ064;Jihomoravský
583367;Medlov;6221;Židlochovice;CZ064;Jihomoravský
583375;Mělčany;6208;Ivančice;CZ064;Jihomoravský
583383;Měnín;6221;Židlochovice;CZ064;Jihomoravský
583391;Modřice;6216;Šlapanice;CZ064;Jihomoravský
583405;Mokrá-Horákov;6216;Šlapanice;CZ064;Jihomoravský
583413;Moravany;6216;Šlapanice;CZ064;Jihomoravský
583421;Moravské Bránice;6208;Ivančice;CZ064;Jihomoravský
583430;Moravské Knínice;6209;Kuřim;CZ064;Jihomoravský
583448;Moutnice;6221;Židlochovice;CZ064;Jihomoravský
583456;Nebovidy;6216;Šlapanice;CZ064;Jihomoravský
583464;Nelepeč-Žernůvka;6217;Tišnov;CZ064;Jihomoravský
583472;Němčičky;6208;Ivančice;CZ064;Jihomoravský
583481;Neslovice;6208;Ivančice;CZ064;Jihomoravský
583499;Nesvačilka;6221;Židlochovice;CZ064;Jihomoravský
583502;Nová Ves;6208;Ivančice;CZ064;Jihomoravský
583511;Nové Bránice;6208;Ivančice;CZ064;Jihomoravský
583529;Odrovice;6213;Pohořelice;CZ064;Jihomoravský
583537;Ochoz u Brna;6216;Šlapanice;CZ064;Jihomoravský
583545;Omice;6216;Šlapanice;CZ064;Jihomoravský
583553;Opatovice;6221;Židlochovice;CZ064;Jihomoravský
583561;Ořechov;6216;Šlapanice;CZ064;Jihomoravský
583588;Oslavany;6208;Ivančice;CZ064;Jihomoravský
583596;Ostopovice;6216;Šlapanice;CZ064;Jihomoravský
583600;Ostrovačice;6214;Rosice;CZ064;Jihomoravský
583634;Podolí;6216;Šlapanice;CZ064;Jihomoravský
583651;Popovice;6221;Židlochovice;CZ064;Jihomoravský
583669;Popůvky;6216;Šlapanice;CZ064;Jihomoravský
583677;Pozořice;6216;Šlapanice;CZ064;Jihomoravský
583685;Prace;6216;Šlapanice;CZ064;Jihomoravský
583693;Pravlov;6208;Ivančice;CZ064;Jihomoravský
583707;Prštice;6216;Šlapanice;CZ064;Jihomoravský
583715;Příbram na Moravě;6214;Rosice;CZ064;Jihomoravský
583723;Přibyslavice;6214;Rosice;CZ064;Jihomoravský
583731;Přísnotice;6221;Židlochovice;CZ064;Jihomoravský
583740;Radostice;6216;Šlapanice;CZ064;Jihomoravský
583758;Rajhrad;6221;Židlochovice;CZ064;Jihomoravský
583766;Rajhradice;6221;Židlochovice;CZ064;Jihomoravský
583774;Rebešovice;6216;Šlapanice;CZ064;Jihomoravský
583782;Rosice;6214;Rosice;CZ064;Jihomoravský
583791;Rozdrojovice;6209;Kuřim;CZ064;Jihomoravský
583804;Rudka;6214;Rosice;CZ064;Jihomoravský
583821;Řícmanice;6216;Šlapanice;CZ064;Jihomoravský
583839;Říčany;6214;Rosice;CZ064;Jihomoravský
583847;Sentice;6217;Tišnov;CZ064;Jihomoravský
583855;Silůvky;6216;Šlapanice;CZ064;Jihomoravský
583863;Sivice;6216;Šlapanice;CZ064;Jihomoravský
583880;Sobotovice;6221;Židlochovice;CZ064;Jihomoravský
583898;Sokolnice;6216;Šlapanice;CZ064;Jihomoravský
583901;Stanoviště;6214;Rosice;CZ064;Jihomoravský
583910;Střelice;6216;Šlapanice;CZ064;Jihomoravský
583928;Svatoslav;6217;Tišnov;CZ064;Jihomoravský
583936;Syrovice;6221;Židlochovice;CZ064;Jihomoravský
583944;Šerkovice;6217;Tišnov;CZ064;Jihomoravský
583952;Šlapanice;6216;Šlapanice;CZ064;Jihomoravský
583961;Štěpánovice;6217;Tišnov;CZ064;Jihomoravský
583979;Telnice;6216;Šlapanice;CZ064;Jihomoravský
583987;Tetčice;6214;Rosice;CZ064;Jihomoravský
583995;Těšany;6221;Židlochovice;CZ064;Jihomoravský
584002;Tišnov;6217;Tišnov;CZ064;Jihomoravský
584011;Trboušany;6208;Ivančice;CZ064;Jihomoravský
584029;Troubsko;6216;Šlapanice;CZ064;Jihomoravský
584037;Tvarožná;6216;Šlapanice;CZ064;Jihomoravský
584045;Újezd u Brna;6216;Šlapanice;CZ064;Jihomoravský
584053;Újezd u Rosic;6214;Rosice;CZ064;Jihomoravský
584061;Unkovice;6221;Židlochovice;CZ064;Jihomoravský
584070;Úsuší;6217;Tišnov;CZ064;Jihomoravský
584096;Velatice;6216;Šlapanice;CZ064;Jihomoravský
584100;Veverská Bítýška;6209;Kuřim;CZ064;Jihomoravský
584118;Veverské Knínice;6214;Rosice;CZ064;Jihomoravský
584126;Viničné Šumice;6216;Šlapanice;CZ064;Jihomoravský
584134;Vohančice;6217;Tišnov;CZ064;Jihomoravský
584142;Vojkovice;6221;Židlochovice;CZ064;Jihomoravský
584151;Vranov;6216;Šlapanice;CZ064;Jihomoravský
584169;Všechovice;6217;Tišnov;CZ064;Jihomoravský
584177;Vysoké Popovice;6214;Rosice;CZ064;Jihomoravský
584185;Zakřany;6214;Rosice;CZ064;Jihomoravský
584193;Zálesná Zhoř;6214;Rosice;CZ064;Jihomoravský
584207;Zastávka;6214;Rosice;CZ064;Jihomoravský
584215;Zbraslav;6214;Rosice;CZ064;Jihomoravský
584223;Zbýšov;6214;Rosice;CZ064;Jihomoravský
584231;Žabčice;6221;Židlochovice;CZ064;Jihomoravský
584240;Žatčany;6221;Židlochovice;CZ064;Jihomoravský
584266;Želešice;6216;Šlapanice;CZ064;Jihomoravský
584274;Železné;6217;Tišnov;CZ064;Jihomoravský
584282;Židlochovice;6221;Židlochovice;CZ064;Jihomoravský
584291;Břeclav;6204;Břeclav;CZ064;Jihomoravský
584304;Bavory;6211;Mikulov;CZ064;Jihomoravský
584321;Boleradice;6207;Hustopeče;CZ064;Jihomoravský
584339;Borkovany;6207;Hustopeče;CZ064;Jihomoravský
584347;Bořetice;6207;Hustopeče;CZ064;Jihomoravský
584355;Brod nad Dyjí;6211;Mikulov;CZ064;Jihomoravský
584363;Brumovice;6207;Hustopeče;CZ064;Jihomoravský
584371;Březí;6211;Mikulov;CZ064;Jihomoravský
584380;Bulhary;6204;Břeclav;CZ064;Jihomoravský
584401;Diváky;6207;Hustopeče;CZ064;Jihomoravský
584410;Dobré Pole;6211;Mikulov;CZ064;Jihomoravský
584428;Dolní Dunajovice;6211;Mikulov;CZ064;Jihomoravský
584436;Dolní Věstonice;6211;Mikulov;CZ064;Jihomoravský
584444;Drnholec;6211;Mikulov;CZ064;Jihomoravský
584452;Hlohovec;6204;Břeclav;CZ064;Jihomoravský
584461;Horní Bojanovice;6207;Hustopeče;CZ064;Jihomoravský
584479;Horní Věstonice;6211;Mikulov;CZ064;Jihomoravský
584487;Hrušky;6204;Břeclav;CZ064;Jihomoravský
584495;Hustopeče;6207;Hustopeče;CZ064;Jihomoravský
584517;Ivaň;6213;Pohořelice;CZ064;Jihomoravský
584525;Jevišovka;6211;Mikulov;CZ064;Jihomoravský
584541;Klentnice;6211;Mikulov;CZ064;Jihomoravský
584550;Klobouky u Brna;6207;Hustopeče;CZ064;Jihomoravský
584568;Kobylí;6207;Hustopeče;CZ064;Jihomoravský
584576;Kostice;6204;Břeclav;CZ064;Jihomoravský
584584;Krumvíř;6207;Hustopeče;CZ064;Jihomoravský
584592;Křepice;6207;Hustopeče;CZ064;Jihomoravský
584622;Lanžhot;6204;Břeclav;CZ064;Jihomoravský
584631;Lednice;6204;Břeclav;CZ064;Jihomoravský
584649;Mikulov;6211;Mikulov;CZ064;Jihomoravský
584657;Milovice;6211;Mikulov;CZ064;Jihomoravský
584665;Moravská Nová Ves;6204;Břeclav;CZ064;Jihomoravský
584673;Moravský Žižkov;6204;Břeclav;CZ064;Jihomoravský
584681;Morkůvky;6207;Hustopeče;CZ064;Jihomoravský
584703;Němčičky;6207;Hustopeče;CZ064;Jihomoravský
584711;Nikolčice;6207;Hustopeče;CZ064;Jihomoravský
584720;Nosislav;6221;Židlochovice;CZ064;Jihomoravský
584746;Novosedly;6211;Mikulov;CZ064;Jihomoravský
584754;Nový Přerov;6211;Mikulov;CZ064;Jihomoravský
584762;Pasohlávky;6213;Pohořelice;CZ064;Jihomoravský
584771;Pavlov;6211;Mikulov;CZ064;Jihomoravský
584789;Perná;6211;Mikulov;CZ064;Jihomoravský
584797;Podivín;6204;Břeclav;CZ064;Jihomoravský
584801;Pohořelice;6213;Pohořelice;CZ064;Jihomoravský
584819;Popice;6207;Hustopeče;CZ064;Jihomoravský
584835;Pouzdřany;6207;Hustopeče;CZ064;Jihomoravský
584843;Přibice;6213;Pohořelice;CZ064;Jihomoravský
584851;Přítluky;6204;Břeclav;CZ064;Jihomoravský
584860;Rakvice;6204;Břeclav;CZ064;Jihomoravský
584878;Sedlec;6211;Mikulov;CZ064;Jihomoravský
584894;Starovice;6207;Hustopeče;CZ064;Jihomoravský
584908;Starovičky;6207;Hustopeče;CZ064;Jihomoravský
584916;Strachotín;6207;Hustopeče;CZ064;Jihomoravský
584924;Šakvice;6207;Hustopeče;CZ064;Jihomoravský
584932;Šitbořice;6207;Hustopeče;CZ064;Jihomoravský
584941;Tvrdonice;6204;Břeclav;CZ064;Jihomoravský
584959;Týnec;6204;Břeclav;CZ064;Jihomoravský
584967;Uherčice;6207;Hustopeče;CZ064;Jihomoravský
584975;Valtice;6204;Břeclav;CZ064;Jihomoravský
584983;Velké Bílovice;6204;Břeclav;CZ064;Jihomoravský
584991;Velké Hostěrádky;6207;Hustopeče;CZ064;Jihomoravský
585009;Velké Němčice;6207;Hustopeče;CZ064;Jihomoravský
585017;Velké Pavlovice;6207;Hustopeče;CZ064;Jihomoravský
585025;Vlasatice;6213;Pohořelice;CZ064;Jihomoravský
585033;Vranovice;6213;Pohořelice;CZ064;Jihomoravský
585041;Vrbice;6207;Hustopeče;CZ064;Jihomoravský
585050;Zaječí;6204;Břeclav;CZ064;Jihomoravský
585068;Zlín;7213;Zlín;CZ072;Zlínský
585076;Biskupice;7204;Luhačovice;CZ072;Zlínský
585092;Bohuslavice u Zlína;7213;Zlín;CZ072;Zlínský
585106;Bratřejov;7211;Vizovice;CZ072;Zlínský
585114;Brumov-Bylnice;7209;Valašské Klobouky;CZ072;Zlínský
585131;Březová;7211;Vizovice;CZ072;Zlínský
585149;Březůvky;7213;Zlín;CZ072;Zlínský
585157;Dešná;7211;Vizovice;CZ072;Zlínský
585165;Dobrkovice;7213;Zlín;CZ072;Zlínský
585173;Dolní Lhota;7204;Luhačovice;CZ072;Zlínský
585181;Doubravy;7213;Zlín;CZ072;Zlínský
585190;Drnovice;7209;Valašské Klobouky;CZ072;Zlínský
585203;Držková;7213;Zlín;CZ072;Zlínský
585211;Fryšták;7213;Zlín;CZ072;Zlínský
585220;Halenkovice;7205;Otrokovice;CZ072;Zlínský
585238;Haluzice;7209;Valašské Klobouky;CZ072;Zlínský
585246;Horní Lhota;7204;Luhačovice;CZ072;Zlínský
585254;Hostišová;7213;Zlín;CZ072;Zlínský
585262;Hrobice;7211;Vizovice;CZ072;Zlínský
585271;Hřivínův Újezd;7213;Zlín;CZ072;Zlínský
585289;Hvozdná;7213;Zlín;CZ072;Zlínský
585301;Jasenná;7211;Vizovice;CZ072;Zlínský
585319;Jestřabí;7209;Valašské Klobouky;CZ072;Zlínský
585327;Kaňovice;7213;Zlín;CZ072;Zlínský
585343;Kašava;7213;Zlín;CZ072;Zlínský
585432;Loučka;7209;Valašské Klobouky;CZ072;Zlínský
585441;Ludkovice;7204;Luhačovice;CZ072;Zlínský
585459;Luhačovice;7204;Luhačovice;CZ072;Zlínský
585467;Lukov;7213;Zlín;CZ072;Zlínský
585483;Lutonina;7211;Vizovice;CZ072;Zlínský
585491;Machová;7213;Zlín;CZ072;Zlínský
585505;Mysločovice;7213;Zlín;CZ072;Zlínský
585513;Napajedla;7205;Otrokovice;CZ072;Zlínský
585521;Návojná;7209;Valašské Klobouky;CZ072;Zlínský
585530;Nedašov;7209;Valašské Klobouky;CZ072;Zlínský
585548;Nedašova Lhota;7209;Valašské Klobouky;CZ072;Zlínský
585556;Neubuz;7211;Vizovice;CZ072;Zlínský
585599;Otrokovice;7205;Otrokovice;CZ072;Zlínský
585611;Podkopná Lhota;7211;Vizovice;CZ072;Zlínský
585661;Provodov;7213;Zlín;CZ072;Zlínský
585670;Racková;7213;Zlín;CZ072;Zlínský
585726;Sazovice;7213;Zlín;CZ072;Zlínský
585734;Sehradice;7204;Luhačovice;CZ072;Zlínský
585751;Slavičín;7204;Luhačovice;CZ072;Zlínský
585769;Slopné;7204;Luhačovice;CZ072;Zlínský
585777;Slušovice;7211;Vizovice;CZ072;Zlínský
585793;Spytihněv;7205;Otrokovice;CZ072;Zlínský
585807;Šanov;7204;Luhačovice;CZ072;Zlínský
585815;Šarovy;7213;Zlín;CZ072;Zlínský
585831;Štítná nad Vláří-Popov;7209;Valašské Klobouky;CZ072;Zlínský
585858;Tlumačov;7205;Otrokovice;CZ072;Zlínský
585866;Trnava;7211;Vizovice;CZ072;Zlínský
585874;Ublo;7211;Vizovice;CZ072;Zlínský
585882;Újezd;7209;Valašské Klobouky;CZ072;Zlínský
585891;Valašské Klobouky;7209;Valašské Klobouky;CZ072;Zlínský
585912;Velký Ořechov;7213;Zlín;CZ072;Zlínský
585921;Veselá;7211;Vizovice;CZ072;Zlínský
585939;Vizovice;7211;Vizovice;CZ072;Zlínský
585955;Vlachovice;7209;Valašské Klobouky;CZ072;Zlínský
585963;Vlčková;7213;Zlín;CZ072;Zlínský
585971;Všemina;7211;Vizovice;CZ072;Zlínský
585980;Vysoké Pole;7209;Valašské Klobouky;CZ072;Zlínský
585998;Zádveřice-Raková;7211;Vizovice;CZ072;Zlínský
586005;Závist;6201;Blansko;CZ064;Jihomoravský
586013;Žlutava;7205;Otrokovice;CZ072;Zlínský
586021;Hodonín;6206;Hodonín;CZ064;Jihomoravský
586030;Archlebov;6210;Kyjov;CZ064;Jihomoravský
586048;Blatnice pod Svatým Antonínkem;6218;Veselí nad Moravou;CZ064;Jihomoravský
586056;Blatnička;6218;Veselí nad Moravou;CZ064;Jihomoravský
586064;Světlá;6202;Boskovice;CZ064;Jihomoravský
586072;Bukovany;6210;Kyjov;CZ064;Jihomoravský
586081;Bzenec;6210;Kyjov;CZ064;Jihomoravský
586099;Čejč;6206;Hodonín;CZ064;Jihomoravský
586102;Čejkovice;6206;Hodonín;CZ064;Jihomoravský
586111;Čeložnice;6210;Kyjov;CZ064;Jihomoravský
586129;Dambořice;6210;Kyjov;CZ064;Jihomoravský
586137;Dolní Bojanovice;6206;Hodonín;CZ064;Jihomoravský
586145;Domanín;6210;Kyjov;CZ064;Jihomoravský
586153;Dražůvky;6210;Kyjov;CZ064;Jihomoravský
586161;Dubňany;6206;Hodonín;CZ064;Jihomoravský
586170;Hovorany;6210;Kyjov;CZ064;Jihomoravský
586188;Hroznová Lhota;6218;Veselí nad Moravou;CZ064;Jihomoravský
586196;Hrubá Vrbka;6218;Veselí nad Moravou;CZ064;Jihomoravský
586200;Hýsly;6210;Kyjov;CZ064;Jihomoravský
586218;Javorník;6218;Veselí nad Moravou;CZ064;Jihomoravský
586226;Ježov;6210;Kyjov;CZ064;Jihomoravský
586234;Josefov;6206;Hodonín;CZ064;Jihomoravský
586242;Karlín;6206;Hodonín;CZ064;Jihomoravský
586251;Kelčany;6210;Kyjov;CZ064;Jihomoravský
586269;Kněždub;6218;Veselí nad Moravou;CZ064;Jihomoravský
586277;Kostelec;6210;Kyjov;CZ064;Jihomoravský
586285;Kozojídky;6218;Veselí nad Moravou;CZ064;Jihomoravský
586293;Kuželov;6218;Veselí nad Moravou;CZ064;Jihomoravský
586307;Kyjov;6210;Kyjov;CZ064;Jihomoravský
586315;Labuty;6210;Kyjov;CZ064;Jihomoravský
586323;Lipov;6218;Veselí nad Moravou;CZ064;Jihomoravský
586331;Louka;6218;Veselí nad Moravou;CZ064;Jihomoravský
586340;Lovčice;6210;Kyjov;CZ064;Jihomoravský
586358;Lužice;6206;Hodonín;CZ064;Jihomoravský
586366;Malá Vrbka;6218;Veselí nad Moravou;CZ064;Jihomoravský
586374;Mikulčice;6206;Hodonín;CZ064;Jihomoravský
586382;Milotice;6210;Kyjov;CZ064;Jihomoravský
586391;Moravany;6210;Kyjov;CZ064;Jihomoravský
586404;Moravský Písek;6218;Veselí nad Moravou;CZ064;Jihomoravský
586412;Mutěnice;6206;Hodonín;CZ064;Jihomoravský
586421;Násedlovice;6210;Kyjov;CZ064;Jihomoravský
586439;Nechvalín;6210;Kyjov;CZ064;Jihomoravský
586447;Nenkovice;6210;Kyjov;CZ064;Jihomoravský
586455;Nová Lhota;6218;Veselí nad Moravou;CZ064;Jihomoravský
586463;Nový Poddvorov;6206;Hodonín;CZ064;Jihomoravský
586471;Ostrovánky;6210;Kyjov;CZ064;Jihomoravský
586480;Petrov;6206;Hodonín;CZ064;Jihomoravský
586498;Prušánky;6206;Hodonín;CZ064;Jihomoravský
586501;Radějov;6218;Veselí nad Moravou;CZ064;Jihomoravský
586510;Ratíškovice;6206;Hodonín;CZ064;Jihomoravský
586528;Rohatec;6206;Hodonín;CZ064;Jihomoravský
586536;Skalka;6210;Kyjov;CZ064;Jihomoravský
586544;Skoronice;6210;Kyjov;CZ064;Jihomoravský
586552;Sobůlky;6210;Kyjov;CZ064;Jihomoravský
586561;Starý Poddvorov;6206;Hodonín;CZ064;Jihomoravský
586579;Stavěšice;6210;Kyjov;CZ064;Jihomoravský
586587;Strážnice;6218;Veselí nad Moravou;CZ064;Jihomoravský
586595;Strážovice;6210;Kyjov;CZ064;Jihomoravský
586609;Sudoměřice;6206;Hodonín;CZ064;Jihomoravský
586617;Suchov;6218;Veselí nad Moravou;CZ064;Jihomoravský
586625;Svatobořice-Mistřín;6210;Kyjov;CZ064;Jihomoravský
586633;Syrovín;6210;Kyjov;CZ064;Jihomoravský
586641;Šardice;6210;Kyjov;CZ064;Jihomoravský
586650;Tasov;6218;Veselí nad Moravou;CZ064;Jihomoravský
586668;Těmice;6210;Kyjov;CZ064;Jihomoravský
586676;Terezín;6206;Hodonín;CZ064;Jihomoravský
586684;Tvarožná Lhota;6218;Veselí nad Moravou;CZ064;Jihomoravský
586692;Uhřice;6210;Kyjov;CZ064;Jihomoravský
